user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 張子聖 ,https://www.google.com/maps/contrib/111419388363554576956/reviews?hl=zh-TW,5,True,216,新開幕，可以來嚐鮮
 Joann ,https://www.google.com/maps/contrib/101992846046321184758/reviews?hl=zh-TW,5,False,7,打卡送牛奶貝～餓🤤
 Nikki Li ,https://www.google.com/maps/contrib/117375746766160613965/reviews?hl=zh-TW,5,False,14,最喜歡港式火鍋♡
 Marstin Lu ,https://www.google.com/maps/contrib/106389628008850308427/reviews?hl=zh-TW,5,True,14,服務很好，很新鮮～～～
 陳紅 ,https://www.google.com/maps/contrib/115536694189046459487/reviews?hl=zh-TW,5,False,7,這裡東西都很新鮮！
 郭小妤 ,https://www.google.com/maps/contrib/103875494088706483825/reviews?hl=zh-TW,5,False,8,蛤蜊新鮮很讚！！！
 劉家君 ,https://www.google.com/maps/contrib/109046687769310538851/reviews?hl=zh-TW,5,False,6,蛤蜊很新鮮
 黃品傑 ,https://www.google.com/maps/contrib/117206481738707947391/reviews?hl=zh-TW,5,False,7,好吃😋讚讚讚
 卓宗慶 ,https://www.google.com/maps/contrib/116703957539815034401/reviews?hl=zh-TW,5,False,6,鮮味品質沒話說
 chang julice ,https://www.google.com/maps/contrib/106941599765604365772/reviews?hl=zh-TW,5,False,8,蛤仔新鮮！服務貼心！
 Wen Wen Lin ,https://www.google.com/maps/contrib/102161754195682856382/reviews?hl=zh-TW,5,False,2,第一名的愛店！大推👍🏻👍🏻👍🏻👍🏻
 Patrick ,https://www.google.com/maps/contrib/102055405870492273649/reviews?hl=zh-TW,5,True,15,文蛤好吃，服務好。
 蕭美婷 ,https://www.google.com/maps/contrib/102298078581358121582/reviews?hl=zh-TW,5,True,13,送牛奶貝乙顆
 龔勢棋 ,https://www.google.com/maps/contrib/116551956000726958408/reviews?hl=zh-TW,5,False,81,價位中等非常好吃
 陳昭宇 ,https://www.google.com/maps/contrib/100151289715471881811/reviews?hl=zh-TW,5,False,7,很適合聚餐的地方！
 彩虹媒體整合工作室 ,https://www.google.com/maps/contrib/102621842451737077764/reviews?hl=zh-TW,5,False,2,開工前再來一波🍻
 coobiedondon jiang ,https://www.google.com/maps/contrib/107536542204435763792/reviews?hl=zh-TW,5,False,2,服務好店面乾淨
 Chen ,https://www.google.com/maps/contrib/115905502347949513937/reviews?hl=zh-TW,5,False,2,店裡音樂很好聽👍
 Lewis Chou ,https://www.google.com/maps/contrib/110044348592352625047/reviews?hl=zh-TW,5,True,40,商業午餐😎
 莊珺媛 ,https://www.google.com/maps/contrib/105828523132865048166/reviews?hl=zh-TW,5,False,6,蛤蜊吃的好開心😍
 Chi-Feng Jiang ,https://www.google.com/maps/contrib/118262296649760275234/reviews?hl=zh-TW,5,False,3,很特別的火鍋店~
 Roger Hsu ,https://www.google.com/maps/contrib/112643873522460823259/reviews?hl=zh-TW,4,True,14,店員親切，說明很清楚
 黃昱軒 ,https://www.google.com/maps/contrib/104023187637361967995/reviews?hl=zh-TW,5,False,4,新鮮又好吃
 陳昱妃 ,https://www.google.com/maps/contrib/116243970502219910732/reviews?hl=zh-TW,5,False,5,非常新鮮空間優美
 王立 ,https://www.google.com/maps/contrib/111713462650842413960/reviews?hl=zh-TW,5,False,3,真材實料，實在超香！
 許eddy ,https://www.google.com/maps/contrib/106984895880456111747/reviews?hl=zh-TW,5,False,5,環境好氣氛佳
 沁 ,https://www.google.com/maps/contrib/107585755754990110336/reviews?hl=zh-TW,5,False,16,蛤蜊很鮮甜～
 Luida Chen ,https://www.google.com/maps/contrib/113451816785422768793/reviews?hl=zh-TW,5,False,3,有夠讚！
 吳璃紗 ,https://www.google.com/maps/contrib/107589641887700445078/reviews?hl=zh-TW,5,False,4,蛤很多的特色餐廳
 邱郁祺 ,https://www.google.com/maps/contrib/115775299700999763526/reviews?hl=zh-TW,5,False,2,湯頭好喝
 Blair Huang ,https://www.google.com/maps/contrib/111062666214612861555/reviews?hl=zh-TW,5,False,4,食材新鮮好吃
 張育慈 ,https://www.google.com/maps/contrib/105679752240446207366/reviews?hl=zh-TW,5,False,8,好吃歐ㄧㄒㄧˋ❤️
 周楹家 ,https://www.google.com/maps/contrib/106868299112161977143/reviews?hl=zh-TW,5,False,8,服務優良東西美味
 陳子濬 ,https://www.google.com/maps/contrib/118244982953518014426/reviews?hl=zh-TW,5,False,2,好吃卜卜鍋
 Hs ,https://www.google.com/maps/contrib/107907706415854020929/reviews?hl=zh-TW,5,False,20,讚讚讚讚讚很好吃喔
 小晶晶 ,https://www.google.com/maps/contrib/112224100500867082251/reviews?hl=zh-TW,5,False,3,值得來造訪❤️
 Tommy Bran ,https://www.google.com/maps/contrib/112547032492516876037/reviews?hl=zh-TW,5,True,21,應該不錯吃吧吧吧
 陳姵樺 ,https://www.google.com/maps/contrib/100283204720488618412/reviews?hl=zh-TW,4,False,5,湯頭鮮蛤蜊多多👍
 陳文傑 ,https://www.google.com/maps/contrib/116666534526644154678/reviews?hl=zh-TW,5,False,3,好吃新鮮
 鍾韻心 ,https://www.google.com/maps/contrib/115356453060346212204/reviews?hl=zh-TW,5,False,1,火鍋超好吃😋
 段可咪 ,https://www.google.com/maps/contrib/111988415788215919356/reviews?hl=zh-TW,5,False,3,一秒飛香港！棒棒的
 葛佩琳 ,https://www.google.com/maps/contrib/108864700411572177507/reviews?hl=zh-TW,5,False,3,蛤蠣多，吃得開心
 An-Chih Hsu ,https://www.google.com/maps/contrib/102195337402612692615/reviews?hl=zh-TW,5,False,4,服務很好！
 LIZ ,https://www.google.com/maps/contrib/101502877150763646502/reviews?hl=zh-TW,5,False,2,氛圍很讚～～
 Chen Chris ,https://www.google.com/maps/contrib/100136984188812554611/reviews?hl=zh-TW,5,False,5,好吃😋讚👍LFG
 楊恩瑀 ,https://www.google.com/maps/contrib/109354090058019118358/reviews?hl=zh-TW,5,False,1,超級可愛的火鍋店
 瑞洲張 ,https://www.google.com/maps/contrib/105516223536679257803/reviews?hl=zh-TW,5,True,40,蛤蜊新鮮好吃
 莊立瑋 ,https://www.google.com/maps/contrib/100069581214910120331/reviews?hl=zh-TW,5,False,10,東西好吃
 Hailey _ ,https://www.google.com/maps/contrib/104153285492983573442/reviews?hl=zh-TW,5,False,10,很鮮好吃
 彭立宇 ,https://www.google.com/maps/contrib/100996015492414719159/reviews?hl=zh-TW,5,False,4,好吃，讚讚讚！
 Sean Lin ,https://www.google.com/maps/contrib/110671448396818984622/reviews?hl=zh-TW,5,False,4,蛤？你還沒來過？
 林姿汶 ,https://www.google.com/maps/contrib/110813358875553103348/reviews?hl=zh-TW,5,False,9,👍
 楊玫 ,https://www.google.com/maps/contrib/106201165099819987556/reviews?hl=zh-TW,5,False,2,蛤蜊大顆新鮮
 古靖一 ,https://www.google.com/maps/contrib/113012819389745967477/reviews?hl=zh-TW,5,False,11,"用餐不錯,謝謝🙏！！！！"
 huimin Wen ,https://www.google.com/maps/contrib/106609863288750577311/reviews?hl=zh-TW,5,False,4,信政帥哥服務超級讚
 曾雅花 ,https://www.google.com/maps/contrib/115517601650040139674/reviews?hl=zh-TW,5,False,7,蛤蜊超多超喜歡的🥰
 仲國和 ,https://www.google.com/maps/contrib/109233040562443603599/reviews?hl=zh-TW,5,False,10,蛤蜊很新鮮！！！
 Scott Wang ,https://www.google.com/maps/contrib/100060510075360681809/reviews?hl=zh-TW,5,True,37,超多蛤蜊讚讚讚
 郭家伶 ,https://www.google.com/maps/contrib/107261703863405376166/reviews?hl=zh-TW,5,False,11,美味有特色的鍋物
 Tina Yu ,https://www.google.com/maps/contrib/116366430594168063830/reviews?hl=zh-TW,5,False,9,打卡送鱸魚
 Amber Tsai ,https://www.google.com/maps/contrib/117664910580268562600/reviews?hl=zh-TW,5,False,2,凍檸茶好喝！
 吳良生 ,https://www.google.com/maps/contrib/105179927756272985191/reviews?hl=zh-TW,5,False,2,包廂體驗太棒了👏👏👏
 陳若昂 ,https://www.google.com/maps/contrib/113777079319420035135/reviews?hl=zh-TW,5,False,9,讚讚麻將活動好玩！
 林儒人 ,https://www.google.com/maps/contrib/110790341183117623703/reviews?hl=zh-TW,5,False,8,服務很好，感動
 陳穎 ,https://www.google.com/maps/contrib/114255770704936925769/reviews?hl=zh-TW,5,False,2,評論送牛奶貝
 Robert Lai ,https://www.google.com/maps/contrib/100509526946790350143/reviews?hl=zh-TW,5,False,4,評論送牛奶貝
 周周 ,https://www.google.com/maps/contrib/117224914984514370414/reviews?hl=zh-TW,5,False,6,湯頭好喝！
 蔡依珊 ,https://www.google.com/maps/contrib/111910557865108925794/reviews?hl=zh-TW,5,False,4,好吃推薦！
 Zayn ,https://www.google.com/maps/contrib/104541569788672138462/reviews?hl=zh-TW,5,False,1,新鮮好吃！
 Emily Kuo ,https://www.google.com/maps/contrib/110299836888567328490/reviews?hl=zh-TW,5,False,23,來吃囉！
 Vsvm 876 ,https://www.google.com/maps/contrib/102972361867390635307/reviews?hl=zh-TW,5,False,13,讚讚的牛奶貝
 William W ,https://www.google.com/maps/contrib/108762506966960949488/reviews?hl=zh-TW,5,False,11,好吃溫馨
 啵啵虎 ,https://www.google.com/maps/contrib/109476210489269385114/reviews?hl=zh-TW,5,False,5,蛤蜊好多好讚😍😍😍
 Huang T.A. ,https://www.google.com/maps/contrib/117879447053126720811/reviews?hl=zh-TW,5,False,10,牛奶貝我來了
 洪君茹 ,https://www.google.com/maps/contrib/100880584701453065620/reviews?hl=zh-TW,5,False,6,大蛤鍋～～
 Katya Yen ,https://www.google.com/maps/contrib/111592358360409641427/reviews?hl=zh-TW,5,False,1,湯好好喝
 Fang-Yu Cheng ,https://www.google.com/maps/contrib/101868524835732467588/reviews?hl=zh-TW,4,True,20,湯頭很濃
 Wuwin MARK ,https://www.google.com/maps/contrib/116994465371742823652/reviews?hl=zh-TW,5,True,13,打卡送牛奶貝👍👍
 CSHCSH34 ,https://www.google.com/maps/contrib/109293969272425460138/reviews?hl=zh-TW,5,False,1,湯頭好喝
 Yi-Ting Lin ,https://www.google.com/maps/contrib/106386658113310432281/reviews?hl=zh-TW,5,False,7,蛤罵吃到你會怕
 王盈涵 ,https://www.google.com/maps/contrib/112292658956369075424/reviews?hl=zh-TW,5,False,7,食物敲讚
 Chech Chcech ,https://www.google.com/maps/contrib/104096638772231996115/reviews?hl=zh-TW,5,False,5,服務不錯
 Molly Kuo ,https://www.google.com/maps/contrib/112048844029553095721/reviews?hl=zh-TW,5,True,58,吃蛤蠣囉～～
 黃尚均 ,https://www.google.com/maps/contrib/106385548246419935701/reviews?hl=zh-TW,5,False,17,讚無雷餐廳👍🏻👍🏻👍🏻
 Lydia Kuo ,https://www.google.com/maps/contrib/100327706672001999580/reviews?hl=zh-TW,5,False,4,新鮮、好吃😋
 Beca Huang ,https://www.google.com/maps/contrib/106786545153336066708/reviews?hl=zh-TW,5,False,4,我愛蛤蜊，我愛肯尼❤
 曾惠芳 ,https://www.google.com/maps/contrib/110699566603948098020/reviews?hl=zh-TW,5,False,4,服務好
 林庭羽 ,https://www.google.com/maps/contrib/102955168784522200168/reviews?hl=zh-TW,5,False,9,整體氣氛佳
 蔡沅霖 ,https://www.google.com/maps/contrib/101307759789847099351/reviews?hl=zh-TW,5,False,17,讚讚氣氛好
 Grace Chang ,https://www.google.com/maps/contrib/116760911958352302499/reviews?hl=zh-TW,5,False,1,讚讚氣氛好
 沈建廷 ,https://www.google.com/maps/contrib/106108192998453092010/reviews?hl=zh-TW,5,True,10,服務態度很棒
 楊以馨 ,https://www.google.com/maps/contrib/113062174160013174167/reviews?hl=zh-TW,5,True,12,超級好吃❤️❤️❤️
 張皓 ,https://www.google.com/maps/contrib/118084651356377597692/reviews?hl=zh-TW,5,False,10,讚👍👍
 劉宥 ,https://www.google.com/maps/contrib/116630227015494630892/reviews?hl=zh-TW,5,False,5,🥺
 陳詩敏 ,https://www.google.com/maps/contrib/117330190819267838260/reviews?hl=zh-TW,5,False,2,👍🏻
 黃士倫 ,https://www.google.com/maps/contrib/115540879747114240559/reviews?hl=zh-TW,5,False,3,服務非常親切～
 小馬 ,https://www.google.com/maps/contrib/111484948122782328663/reviews?hl=zh-TW,5,False,1,👍
 SAM HUANG ,https://www.google.com/maps/contrib/105528132277775783841/reviews?hl=zh-TW,5,False,8,椒麻醬好吃
 Anna Chiang ,https://www.google.com/maps/contrib/117078183394175975396/reviews?hl=zh-TW,5,False,4,蛤蛤蛤蛤吃到飽😋😋
 Chang chien ,https://www.google.com/maps/contrib/107260778381071219829/reviews?hl=zh-TW,5,False,8,👍
 Christina Chan ,https://www.google.com/maps/contrib/103977425191565159251/reviews?hl=zh-TW,5,False,8,好吃的蛤蠣鍋😋
 魷魚 ,https://www.google.com/maps/contrib/110510523743433312570/reviews?hl=zh-TW,5,False,6,😍
 Shu Xin ,https://www.google.com/maps/contrib/105423002726024802430/reviews?hl=zh-TW,5,False,9,二訪!!!大愛!!!!
 周昱豪 ,https://www.google.com/maps/contrib/117568010502343498055/reviews?hl=zh-TW,5,False,5,👍🏻
 成韋億 ,https://www.google.com/maps/contrib/111339763361352345358/reviews?hl=zh-TW,5,True,33,👍
 Danny Lien ,https://www.google.com/maps/contrib/114319425861445476173/reviews?hl=zh-TW,5,False,6,店家活動👍
 0107 yuki ,https://www.google.com/maps/contrib/116280456666951464103/reviews?hl=zh-TW,5,False,3,👍
 黃宇甄， ,https://www.google.com/maps/contrib/103030173860957625218/reviews?hl=zh-TW,5,False,3,態度佳
 Yuchieh Cheng ,https://www.google.com/maps/contrib/116753420019067079142/reviews?hl=zh-TW,5,False,4,新鮮好吃
 林承勳 ,https://www.google.com/maps/contrib/111669870029196473595/reviews?hl=zh-TW,5,False,5,讚讚好吃
 Ann Chao ,https://www.google.com/maps/contrib/115695579482692208478/reviews?hl=zh-TW,5,False,10,👍
 Nash XXX ,https://www.google.com/maps/contrib/111062912420781863876/reviews?hl=zh-TW,5,True,"1,034",讚
 許維庭 ,https://www.google.com/maps/contrib/116631648993831553454/reviews?hl=zh-TW,5,False,8,店員服務超好
 張芷綺 ,https://www.google.com/maps/contrib/101417166340026022778/reviews?hl=zh-TW,5,False,2,讚！👍🏻
 Toto Lee ,https://www.google.com/maps/contrib/113412861492165350140/reviews?hl=zh-TW,5,False,13,👍
 PJ LO ,https://www.google.com/maps/contrib/110685243153963271687/reviews?hl=zh-TW,5,True,28,三訪讚
 wei Su ,https://www.google.com/maps/contrib/112234761660206647633/reviews?hl=zh-TW,5,False,10,有送蛤蠣☺️
 林德德 ,https://www.google.com/maps/contrib/107913169994891349266/reviews?hl=zh-TW,5,False,8,打卡送牛奶貝
 林拋餌 ,https://www.google.com/maps/contrib/112259992356918309453/reviews?hl=zh-TW,5,False,7,很讚唷～
 Ederson Hsieh ,https://www.google.com/maps/contrib/102742593367061588191/reviews?hl=zh-TW,5,False,4,服務態度好
 政閔 鍾 ,https://www.google.com/maps/contrib/105428521547190070814/reviews?hl=zh-TW,5,False,5,滿滿的蛤蜊太讚了
 鄭淑櫻 ,https://www.google.com/maps/contrib/102693842921015823641/reviews?hl=zh-TW,5,False,1,服務人員親切
 Fanny Chiang ,https://www.google.com/maps/contrib/101588918211947102428/reviews?hl=zh-TW,5,False,5,超級美味😋😋😋
 Sabrina Chen ,https://www.google.com/maps/contrib/111764850688778792523/reviews?hl=zh-TW,4,True,20,有貼心的服務
 陳稼徽 ,https://www.google.com/maps/contrib/110942295530846280456/reviews?hl=zh-TW,5,False,1,椒麻醬很香
 陳柏霖 ,https://www.google.com/maps/contrib/113409710135368756531/reviews?hl=zh-TW,5,False,2,服務親切
 Baileys ,https://www.google.com/maps/contrib/110359586151263193752/reviews?hl=zh-TW,5,False,9,👍🏻👍🏻
 黃喬喬 ,https://www.google.com/maps/contrib/116077082606056076428/reviews?hl=zh-TW,5,True,51,店員親切❤️
 sasa chen ,https://www.google.com/maps/contrib/109903821287834286329/reviews?hl=zh-TW,5,False,8,新鮮好吃
 J WU ,https://www.google.com/maps/contrib/115039001197721692367/reviews?hl=zh-TW,5,False,9,服務推推～～
 Steve Kuo ,https://www.google.com/maps/contrib/107066047282650595019/reviews?hl=zh-TW,5,False,4,很夠味
 瑨陳 ,https://www.google.com/maps/contrib/112367296332807095306/reviews?hl=zh-TW,4,False,4,很值得一試
 Tzu-Ching Chen ,https://www.google.com/maps/contrib/111174570597597879263/reviews?hl=zh-TW,5,False,14,蛤蜊很新鮮！
 Betty Chen ,https://www.google.com/maps/contrib/110356505391874779915/reviews?hl=zh-TW,5,False,5,鮮鮮好吃
 Yeah美麗 ,https://www.google.com/maps/contrib/112526995412842176433/reviews?hl=zh-TW,5,False,16,很讚！
 Rella Cheng ,https://www.google.com/maps/contrib/100088303677037279297/reviews?hl=zh-TW,5,False,6,湯頭鮮甜
 安娜魏 ,https://www.google.com/maps/contrib/101374529585004395066/reviews?hl=zh-TW,5,False,1,小菜太讚了
 Garry Y ,https://www.google.com/maps/contrib/114276895058725701721/reviews?hl=zh-TW,5,False,6,讚👍🏻
 賴爾辰 ,https://www.google.com/maps/contrib/102215689384354422487/reviews?hl=zh-TW,5,False,9,裝潢漂亮
 Small M Yang ,https://www.google.com/maps/contrib/114311763290843519755/reviews?hl=zh-TW,5,False,2,老闆很nice
 Wei Yun Chang ,https://www.google.com/maps/contrib/103057718110988088110/reviews?hl=zh-TW,5,False,1,打卡送蛤蠣👍👍👍
 謝昀達 ,https://www.google.com/maps/contrib/107399473079174380015/reviews?hl=zh-TW,5,False,6,服務很棒
 Doris Huang ,https://www.google.com/maps/contrib/113908363664470241345/reviews?hl=zh-TW,5,False,9,讚讚讚！
 楊沛奕 ,https://www.google.com/maps/contrib/112922665639242235344/reviews?hl=zh-TW,5,False,1,讚👍
 王彥之 ,https://www.google.com/maps/contrib/108049344150418427503/reviews?hl=zh-TW,5,False,3,讚👍
 Gao Eddie ,https://www.google.com/maps/contrib/113611680220470591606/reviews?hl=zh-TW,5,False,5,Good很讚
 林晏而 ,https://www.google.com/maps/contrib/111195846157201532829/reviews?hl=zh-TW,5,False,9,讚👍
 陳美琴 ,https://www.google.com/maps/contrib/102398497955349773851/reviews?hl=zh-TW,5,False,3,讚👍
 張正春 ,https://www.google.com/maps/contrib/112859894190438697483/reviews?hl=zh-TW,5,False,1,讚👍
 mito polar ,https://www.google.com/maps/contrib/106048529292275574313/reviews?hl=zh-TW,5,False,9,讚喔～～
 D Y ,https://www.google.com/maps/contrib/113636988195045586706/reviews?hl=zh-TW,5,False,6,超讚see!
 Karen LI ,https://www.google.com/maps/contrib/100112778572033016107/reviews?hl=zh-TW,5,False,6,服務很好
 王小明 ,https://www.google.com/maps/contrib/115442872584688731155/reviews?hl=zh-TW,5,False,4,服務很好
 Mavis Lo ,https://www.google.com/maps/contrib/102295069977325707529/reviews?hl=zh-TW,5,False,5,終於來臺灣了
 rlin gr ,https://www.google.com/maps/contrib/106395558610880586270/reviews?hl=zh-TW,5,False,2,"蛤？！
讚"
 廖品婷 ,https://www.google.com/maps/contrib/118236422925717315962/reviews?hl=zh-TW,5,False,3,蛤蜊大顆
 郭憶涵 ,https://www.google.com/maps/contrib/109715634599668221280/reviews?hl=zh-TW,5,False,3,很讚喔
 周傳訓 ,https://www.google.com/maps/contrib/116096610219519803623/reviews?hl=zh-TW,5,False,7,店員親切
 陳厚任 ,https://www.google.com/maps/contrib/100935313305120914929/reviews?hl=zh-TW,5,False,8,店員親切
 張嘉凌 ,https://www.google.com/maps/contrib/104092302328483941672/reviews?hl=zh-TW,5,False,18,讚到不行
 Kaixuan Wang ,https://www.google.com/maps/contrib/106479092851581139820/reviews?hl=zh-TW,5,False,5,很鮮
 鋐 ,https://www.google.com/maps/contrib/101129914545861619046/reviews?hl=zh-TW,5,False,10,讚啦
 葉家玲 ,https://www.google.com/maps/contrib/100687358137009806643/reviews?hl=zh-TW,5,False,6,非常滿意
 楊評如 ,https://www.google.com/maps/contrib/112094361106619824555/reviews?hl=zh-TW,5,False,3,讚喔
 JOHN LIAO ,https://www.google.com/maps/contrib/100664165454823399924/reviews?hl=zh-TW,5,False,2,蛤蠣好吃
 昕昕 ,https://www.google.com/maps/contrib/104060597654882513822/reviews?hl=zh-TW,5,True,89,"餐點可口🌕🌕🌕🌕🌕
海鮮新鮮度🌕🌕🌕🌕🌕
服務🌕🌕🌕🌕🌕
再訪意願度🌕🌕🌕🌕🌕"
 Claire ,https://www.google.com/maps/contrib/104217244903973363974/reviews?hl=zh-TW,5,False,3,讚👍～
 謝嘎嘎 ,https://www.google.com/maps/contrib/111381541669191590743/reviews?hl=zh-TW,5,False,7,來嚐鮮
 Sherry WanHsuan ,https://www.google.com/maps/contrib/108869167655545649604/reviews?hl=zh-TW,5,False,2,讚
 Jacob Williams ,https://www.google.com/maps/contrib/103700314182430213731/reviews?hl=zh-TW,5,False,6,椒麻醬啦
 林淑如 ,https://www.google.com/maps/contrib/106577862068697933133/reviews?hl=zh-TW,5,False,1,超讚👍
 林子綾 ,https://www.google.com/maps/contrib/108373776922685249165/reviews?hl=zh-TW,4,False,2,蛤多新鮮
 黃冠為 ,https://www.google.com/maps/contrib/107982131904392965329/reviews?hl=zh-TW,5,False,8,食材新鮮！
 林子圓 ,https://www.google.com/maps/contrib/107559132099876163879/reviews?hl=zh-TW,5,False,7,讚
 劉思呈 ,https://www.google.com/maps/contrib/116512251862883772732/reviews?hl=zh-TW,5,False,6,滿滿的蛤蜊
 Jimmy Wang ,https://www.google.com/maps/contrib/111844195323253566375/reviews?hl=zh-TW,5,False,6,好新鮮！
 Sandy ,https://www.google.com/maps/contrib/102428029725159969655/reviews?hl=zh-TW,5,False,4,讚
 Sara Tang ,https://www.google.com/maps/contrib/116662807935856816933/reviews?hl=zh-TW,5,False,1,讚
 Edward ,https://www.google.com/maps/contrib/104378816795154606853/reviews?hl=zh-TW,5,True,17,讚
 Dora Chen ,https://www.google.com/maps/contrib/102997295804273842568/reviews?hl=zh-TW,5,False,19,讚
 Daniel Chang ,https://www.google.com/maps/contrib/107973753130854258654/reviews?hl=zh-TW,5,False,9,讚
 Chen Alan ,https://www.google.com/maps/contrib/108734628488971645331/reviews?hl=zh-TW,5,True,23,讚
 SHEN JIE ,https://www.google.com/maps/contrib/104472415470196612264/reviews?hl=zh-TW,5,False,3,讚
 黃政廷 ,https://www.google.com/maps/contrib/105405130999346705915/reviews?hl=zh-TW,5,False,6,讚
 戴忠麟 ,https://www.google.com/maps/contrib/112656642091400333465/reviews?hl=zh-TW,5,False,4,服務一流
 可育陳 ,https://www.google.com/maps/contrib/114368359899065164299/reviews?hl=zh-TW,5,False,5,服務親切
 楊中豪 ,https://www.google.com/maps/contrib/115407128789265765303/reviews?hl=zh-TW,5,False,3,服務親切
 YiYang Yang ,https://www.google.com/maps/contrib/111806851275825747752/reviews?hl=zh-TW,5,False,2,贊
 吉吉 ,https://www.google.com/maps/contrib/107007377913652889002/reviews?hl=zh-TW,5,False,4,讚
 張辰耒 ,https://www.google.com/maps/contrib/110427040061718498437/reviews?hl=zh-TW,5,False,22,真不賴
 lee峰 ,https://www.google.com/maps/contrib/116927069712046986375/reviews?hl=zh-TW,5,False,5,讚
 Hi I'm Charley ,https://www.google.com/maps/contrib/116060892753580858187/reviews?hl=zh-TW,5,False,8,讚
 Kyle C. Chen ,https://www.google.com/maps/contrib/110878472648257430374/reviews?hl=zh-TW,5,False,16,讚
 游佳軒 ,https://www.google.com/maps/contrib/118050871801762466006/reviews?hl=zh-TW,5,False,1,讚👍🏻
 廖彥翔 ,https://www.google.com/maps/contrib/103540709200100375765/reviews?hl=zh-TW,5,False,7,鮮美～
 尤曉萱 ,https://www.google.com/maps/contrib/105150738719293382284/reviews?hl=zh-TW,5,False,2,讚👍👍
 Huang Wayne ,https://www.google.com/maps/contrib/107934870409887199874/reviews?hl=zh-TW,5,False,11,讚
 Wise Chung ,https://www.google.com/maps/contrib/101763988003145815760/reviews?hl=zh-TW,5,True,46,讚
 Airy Chen ,https://www.google.com/maps/contrib/117346877273399460993/reviews?hl=zh-TW,5,False,7,海鮮新鮮
 黃雨婷 ,https://www.google.com/maps/contrib/118430762878036139685/reviews?hl=zh-TW,5,False,2,讚讚的😍😍😍😍
 甘孟玄 ,https://www.google.com/maps/contrib/102432908550997916328/reviews?hl=zh-TW,5,False,12,牛奶貝
 宋翊勳 ,https://www.google.com/maps/contrib/102899703269991001064/reviews?hl=zh-TW,5,False,7,讚讚讚讚讚
 Danny Hsu ,https://www.google.com/maps/contrib/117333173138651296198/reviews?hl=zh-TW,5,False,4,蛤蜊鮮甜
 Po-Yu Chou ,https://www.google.com/maps/contrib/104527535579519155143/reviews?hl=zh-TW,5,False,9,蛤蜊新鮮！
 Apu Lin ,https://www.google.com/maps/contrib/106345976028531867025/reviews?hl=zh-TW,5,True,59,蛤蠣😍
 HU YAN ,https://www.google.com/maps/contrib/105159131048697527758/reviews?hl=zh-TW,5,False,9,🤩🤩🤩🤩
 項韵軒 ,https://www.google.com/maps/contrib/112956922699922218147/reviews?hl=zh-TW,5,False,3,❤️❤️❤️
 宜靜 ,https://www.google.com/maps/contrib/112616997338668815457/reviews?hl=zh-TW,5,False,5,❤️❤️❤️
 林晴方 ,https://www.google.com/maps/contrib/100378421892176828677/reviews?hl=zh-TW,5,False,1,😋😋😋
 Jean Chen ,https://www.google.com/maps/contrib/103990923957345763034/reviews?hl=zh-TW,5,False,1,👍👍👍👍👍
 Eugene Cheng (小卡) ,https://www.google.com/maps/contrib/105539136462642200014/reviews?hl=zh-TW,5,True,30,"2022/11/20用餐時間12:30
用餐體驗很好，所有的店員在用餐過程中都很熱心的關心用餐狀況並主動服務，會因為他們的熱心願意再次二訪"
 Norman Li ,https://www.google.com/maps/contrib/114980752207180068334/reviews?hl=zh-TW,5,False,6,五星好評刷起來！
 C Chang ,https://www.google.com/maps/contrib/117193361682912400050/reviews?hl=zh-TW,4,True,881,"(由Google提供翻譯)套餐很好。火鍋很不錯，符合預期。不算特別，但是冬天除了麻辣火鍋之外的選擇。晚上8點30分左右有賓果遊戲，非常有趣

(原始評論)
Setisgoodportion..hotpotisdecentandmeetingexpectation.Notextraordinarybutachoiceasidefromspicyhotpotinwinter.There’saBingogamearound8:30pmwhichisprettyfun"
 Milligan Tsai ,https://www.google.com/maps/contrib/102732311205828567037/reviews?hl=zh-TW,5,False,1,"(由Google提供翻譯)因為我是蛤蜊的忠實粉絲，所以想試試這個地方，它並沒有讓我失望🤭食物質量非常好，員工友好。推薦的。

(原始評論)
WannatrythisplacesobadsinceIamahugefanofclams,itdidn'tletmedown🤭Verygoodqualityoffoodandfriendlystaff.Recommended."
 Kevin S. Lai ,https://www.google.com/maps/contrib/103120287404967673131/reviews?hl=zh-TW,5,False,5,"(由Google提供翻譯)美味的食物，優質的服務和公道的價格！

(原始評論)
Wonderfulfood,greatserviceandfairprice!"
 Pan Ariel ,https://www.google.com/maps/contrib/101465587973430493139/reviews?hl=zh-TW,5,True,104,"(由Google提供翻譯)蛤蜊有各種各樣的火鍋湯。蛤蜊愛好者的好地方。

(原始評論)
Thereareavarietyofhotpotstockforclams.Goodplaceforclam-lovers."
 Lio Mario ,https://www.google.com/maps/contrib/101043282371281144907/reviews?hl=zh-TW,5,True,32,聚餐超棒的地方！蛤！吃爆了吧！
 程芙蕖 ,https://www.google.com/maps/contrib/107447938756485678160/reviews?hl=zh-TW,5,True,34,好多蛤蜊～蛤蜊超好吃
